game,target_draw_date,predicted_at_utc,set_a_whites,set_a_bonus,set_b_whites,set_b_bonus,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_bonus,accuracy_set_a_pct,accuracy_set_b_pct,raw_match_pct_set_a,raw_match_pct_set_b,skill_z_set_a,skill_z_set_b,white_hits_a,white_hits_b,bonus_hit_a,bonus_hit_b
mega_millions,2026-05-12,2026-05-14T03:10:12.319Z,12|17|36|47|58,16,9|37|48|53|60,14,17,32,35,40,47,17,97.3,27.4,33,0,1.931,-0.599,2,0,0,0
powerball,2026-05-13,2026-05-14T03:19:10.926Z,4|41|44|58|63,5,34|42|46|50|54,11,22,31,52,56,67,15,27.5,27.5,0,0,-0.597,-0.597,0,0,0,0
mega_millions,2026-05-15,2026-05-15T20:38:44.162Z,7|14|16|35|40,17,32|45|47|60|69,12,17,23,25,52,61,3,27.4,27.4,0,0,-0.599,-0.599,0,0,0,0
powerball,2026-05-16,2026-05-16T19:52:51.109Z,12|19|59|62|64,18,1|3|7|27|51,2,8,37,40,44,65,18,99.9,27.5,17,0,3.08,-0.597,0,0,1,0
mega_millions,2026-05-19,2026-05-19T17:26:58.086Z,17|23|25|52|61,3,26|54|57|60|63,22,10,26,34,56,64,6,27.4,74.7,0,17,-0.599,0.666,0,1,0,0
powerball,2026-05-18,2026-05-19T02:26:09.821Z,2|31|51|55|63,5,13|17|18|27|60,16,4,13,34,61,65,12,27.5,74.5,0,17,-0.597,0.66,0,1,0,0
powerball,2026-05-20,2026-05-20T17:45:16.052Z,6|10|39|61|63,4,7|51|52|54|60,10,10,28,30,46,57,25,74.5,27.5,17,0,0.66,-0.597,1,0,0,0
mega_millions,2026-05-22,2026-05-22T21:00:03.095Z,10|18|34|43|49,1,3|5|26|32|69,5,3,22,34,54,61,8,74.7,74.7,17,17,0.666,0.666,1,1,0,0
powerball,2026-05-23,2026-05-23T20:10:33.471Z,4|16|19|44|62,20,9|26|41|42|49,8,4,16,41,48,66,26,97.2,74.5,33,17,1.918,0.66,2,1,0,0
mega_millions,2026-05-26,2026-05-26T17:48:46.462Z,3|22|34|42|58,8,32|44|54|61|69,3,1,5,49,51,59,7,27.4,27.4,0,0,-0.599,-0.599,0,0,0,0
powerball,2026-05-25,2026-05-25T20:49:56.817Z,14|55|58|59|67,4,10|21|40|44|64,25,17,32,48,60,64,10,27.5,74.5,0,17,-0.597,0.66,0,1,0,0
powerball,2026-05-27,2026-05-27T17:46:13.979Z,4|15|41|43|47,18,13|29|38|54|64,10,5,14,21,31,51,13,27.5,27.5,0,0,-0.597,-0.597,0,0,0,0
mega_millions,2026-05-29,2026-05-29T18:15:47.063Z,1|11|21|49|59,7,5|20|25|51|65,10,19,24,47,59,65,7,100,74.7,33,17,4.204,0.666,1,1,1,0
powerball,2026-05-30,2026-05-30T20:16:01.581Z,14|26|34|36|46,1,1|22|32|51|68,18,1,27,35,44,52,12,27.5,74.5,0,17,-0.597,0.66,0,1,0,0
mega_millions,2026-06-02,2026-06-02T19:04:33.259Z,1|21|24|59|65,7,19|20|35|46|64,18,15,26,43,48,60,12,27.4,27.4,0,0,-0.599,-0.599,0,0,0,0
powerball,2026-06-01,2026-06-01T21:05:35.305Z,6|13|39|54|64,9,28|37|44|67|69,16,2,42,47,57,58,14,27.5,27.5,0,0,-0.597,-0.597,0,0,0,0
powerball,2026-06-03,2026-06-03T20:01:25.222Z,8|18|19|36|55,14,16|17|30|35|45,3,14,16,38,55,64,12,74.5,74.5,17,17,0.66,0.66,1,1,0,0
mega_millions,2026-06-05,2026-06-05T16:16:13.947Z,6|16|18|43|48,12,7|26|39|60|69,16,13,30,50,52,66,2,27.4,27.4,0,0,-0.599,-0.599,0,0,0,0
powerball,2026-06-06,2026-06-06T20:38:35.539Z,44|52|55|56|63,18,6|10|33|45|54,6,16,32,55,59,64,3,74.5,27.5,17,0,0.66,-0.597,1,0,0,0
mega_millions,2026-06-09,2026-06-09T16:23:21.820Z,13|30|40|42|50,2,5|15|63|66|68,4,9,30,36,38,40,3,97.3,27.4,33,0,1.931,-0.599,2,0,0,0
powerball,2026-06-08,2026-06-08T17:37:42.176Z,30|47|58|62|66,4,15|26|34|41|68,18,3,24,34,43,49,20,27.5,74.5,0,17,-0.597,0.66,0,1,0,0
powerball,2026-06-10,2026-06-10T17:45:49.995Z,7|30|61|63|65,14,2|13|20|28|69,8,12,31,38,60,66,14,99.9,27.5,17,0,3.08,-0.597,0,0,1,0
mega_millions,2026-06-12,2026-06-12T18:19:03.033Z,11|16|36|40|56,24,9|23|54|55|57,3,9,17,24,39,51,3,27.4,100,0,33,-0.599,4.204,0,1,0,1
powerball,2026-06-13,2026-06-13T17:44:49.830Z,8|18|43|55|67,1,15|17|27|45|48,23,3,13,44,50,53,2,27.5,27.5,0,0,-0.597,-0.597,0,0,0,0
mega_millions,2026-06-16,2026-06-16T19:49:43.646Z,9|11|17|24|43,3,23|25|39|51|54,16,12,20,53,67,70,12,27.4,27.4,0,0,-0.599,-0.599,0,0,0,0
powerball,2026-06-15,2026-06-15T19:55:05.479Z,6|10|34|52|67,4,11|23|28|30|51,8,25,55,57,60,62,23,27.5,27.5,0,0,-0.597,-0.597,0,0,0,0
powerball,2026-06-17,2026-06-17T18:32:57.239Z,16|31|57|62|65,23,19|21|28|35|49,14,3,26,49,53,61,12,27.5,74.5,0,17,-0.597,0.66,0,1,0,0
mega_millions,2026-06-19,2026-06-19T18:06:03.292Z,8|30|50|53|70,12,7|20|46|48|67,23,13,16,21,26,50,12,100,27.4,33,0,4.204,-0.599,1,0,1,0
powerball,2026-06-20,2026-06-20T17:46:57.448Z,6|10|14|44|61,21,1|28|42|51|54,4,16,20,44,48,50,15,74.5,27.5,17,0,0.66,-0.597,1,0,0,0
mega_millions,2026-06-23,2026-06-23T18:13:53.502Z,16|21|26|30|50,12,8|46|48|60|70,5,48,51,60,63,66,20,27.4,97.3,0,33,-0.599,1.931,0,2,0,0
powerball,2026-06-22,2026-06-22T19:46:24.343Z,12|13|58|62|64,4,7|18|40|54|60,16,17,19,21,45,48,13,27.5,27.5,0,0,-0.597,-0.597,0,0,0,0
powerball,2026-06-24,2026-06-24T18:06:27.084Z,14|26|37|45|46,14,22|23|27|32|51,16,13,14,16,21,38,14,100,27.5,33,0,4.337,-0.597,1,0,1,0
mega_millions,2026-06-26,2026-06-26T18:03:00.602Z,11|18|29|33|60,20,15|47|51|66|68,4,5,13,30,33,52,6,74.7,27.4,17,0,0.666,-0.599,1,0,0,0
powerball,2026-06-27,2026-06-27T17:21:34.613Z,10|19|45|55|67,18,27|32|34|58|60,6,3,16,28,30,59,11,27.5,27.5,0,0,-0.597,-0.597,0,0,0,0
mega_millions,2026-06-30,2026-06-30T18:13:27.210Z,18|30|36|49|68,6,3|5|13|25|66,11,26,41,50,53,62,12,27.4,27.4,0,0,-0.599,-0.599,0,0,0,0
powerball,2026-06-29,2026-06-29T18:22:09.184Z,10|30|42|50|67,4,3|23|48|60|62,3,10,14,41,53,59,3,74.5,99.9,17,17,0.66,3.08,1,0,0,1
powerball,2026-07-01,2026-07-01T18:15:27.973Z,30|41|53|58|59,4,25|32|47|56|66,6,2,6,26,39,68,6,27.5,99.9,0,17,-0.597,3.08,0,0,0,1
mega_millions,2026-07-03,2026-07-03T17:46:34.472Z,16|21|26|50|53,12,30|48|60|66|70,16,5,9,29,47,57,16,27.4,99.8,0,17,-0.599,2.939,0,0,0,1
powerball,2026-07-04,2026-07-04T17:18:13.668Z,14|39|47|53|55,21,20|32|35|50|51,26,17,38,46,50,69,20,27.5,74.5,0,17,-0.597,0.66,0,1,0,0
mega_millions,2026-07-07,2026-07-07T18:18:43.266Z,9|12|17|27|47,16,25|29|46|53|60,20,,,,,,,,,,,,,,,,
powerball,2026-07-06,2026-07-06T18:22:51.954Z,4|7|14|33|65,20,13|20|28|30|54,19,17,44,63,66,67,4,27.5,27.5,0,0,-0.597,-0.597,0,0,0,0
powerball,2026-07-08,2026-07-07T18:18:43.825Z,10|16|27|59|61,18,1|20|32|68|69,26,,,,,,,,,,,,,,,,
